table_code,var_id,ons_name, E , W , T 
TS022,22078," Ethnic group (detailed): Black, Black British, Black Welsh or Caribbean background: Black British "," 194,407 "," 2,022 "," 196,429 "
TS022,22079," Ethnic group (detailed): Black, Black British, Black Welsh or Caribbean background: Black/African American "," 2,834 ", 41 ," 2,875 "
TS022,22080," Ethnic group (detailed): Black, Black British, Black Welsh or Caribbean background: Caribbean "," 618,686 "," 3,692 "," 622,378 "
TS022,22081," Ethnic group (detailed): Black, Black British, Black Welsh or Caribbean background: English/Welsh/Scottish/Northern Irish/British "," 7,613 ", 87 ," 7,700 "
TS022,22082," Ethnic group (detailed): Black, Black British, Black Welsh or Caribbean background: Ghanaian "," 2,252 ", 7 ," 2,259 "
TS022,22083," Ethnic group (detailed): Black, Black British, Black Welsh or Caribbean background: Mauritian/Seychellois/Maldivian/Sao Tomean/St Helenian "," 2,013 ", 17 ," 2,030 "
TS022,22084," Ethnic group (detailed): Black, Black British, Black Welsh or Caribbean background: Mixed Black "," 12,218 ", 81 ," 12,299 "
TS022,22085," Ethnic group (detailed): Black, Black British, Black Welsh or Caribbean background: Nigerian "," 4,191 ", 36 ," 4,227 "
TS022,22086," Ethnic group (detailed): Black, Black British, Black Welsh or Caribbean background: Other Black, Black unspecified "," 36,844 ", 617 ," 37,461 "
TS022,22087," Ethnic group (detailed): Black, Black British, Black Welsh or Caribbean background: Other Mixed "," 1,983 ", 38 ," 2,021 "
TS022,22088," Ethnic group (detailed): Black, Black British, Black Welsh or Caribbean background: Polynesian/Micronesian/Melanesian "," 1,686 ", 39 ," 1,725 "
TS022,22089," Ethnic group (detailed): Black, Black British, Black Welsh or Caribbean background: Somali "," 6,263 ", 127 ," 6,390 "
TS022,22090," Ethnic group (detailed): Black, Black British, Black Welsh or Caribbean background: Any other ethnic group "," 18,374 ", 789 ," 19,163 "
TS022,22091, Ethnic group (detailed): Mixed or Multiple ethnic groups ," 1,669,500 "," 48,596 "," 1,718,096 "
TS022,22092, Ethnic group (detailed): Mixed or Multiple ethnic groups: African unspecified ," 3,770 ", 106 ," 3,876 "
TS022,22093, Ethnic group (detailed): Mixed or Multiple ethnic groups: African Asian ," 4,049 ", 25 ," 4,074 "
TS022,22094, Ethnic group (detailed): Mixed or Multiple ethnic groups: African/Arab ," 1,906 ", 35 ," 1,941 "
TS022,22095, Ethnic group (detailed): Mixed or Multiple ethnic groups: Anglo Indian ," 2,440 ", 44 ," 2,484 "
TS022,22096, Ethnic group (detailed): Mixed or Multiple ethnic groups: Arab ," 7,358 ", 421 ," 7,779 "
TS022,22097, Ethnic group (detailed): Mixed or Multiple ethnic groups: Asian (unspecified) and European ," 2,746 ", 56 ," 2,802 "
TS022,22098, Ethnic group (detailed): Mixed or Multiple ethnic groups: Black and Asian ," 14,198 ", 168 ," 14,366 "
TS022,22099, Ethnic group (detailed): Mixed or Multiple ethnic groups: Black and European ," 2,151 ", 33 ," 2,184 "
TS022,22100, Ethnic group (detailed): Mixed or Multiple ethnic groups: Black and White (unspecified) ," 17,603 ", 484 ," 18,087 "
TS022,22101, Ethnic group (detailed): Mixed or Multiple ethnic groups: Black British ," 2,013 ", 37 ," 2,050 "
TS022,22102, Ethnic group (detailed): Mixed or Multiple ethnic groups: Brazilian ," 6,474 ", 123 ," 6,597 "
TS022,22103, Ethnic group (detailed): Mixed or Multiple ethnic groups: Caribbean ," 7,465 ", 122 ," 7,587 "
TS022,22104, Ethnic group (detailed): Mixed or Multiple ethnic groups: Caribbean Asian ," 7,422 ", 74 ," 7,496 "
TS022,22105, Ethnic group (detailed): Mixed or Multiple ethnic groups: Chinese ," 2,826 ", 57 ," 2,883 "
TS022,22106, Ethnic group (detailed): Mixed or Multiple ethnic groups: Chinese and other Asian ," 1,840 ", 89 ," 1,929 "
TS022,22107, Ethnic group (detailed): Mixed or Multiple ethnic groups: Chinese and White ," 7,465 ", 174 ," 7,639 "
TS022,22108, Ethnic group (detailed): Mixed or Multiple ethnic groups: English ," 3,734 ", 58 ," 3,792 "
TS022,22109, Ethnic group (detailed): Mixed or Multiple ethnic groups: English/Welsh/Scottish/Northern Irish/British ," 11,493 ", 373 ," 11,866 "
TS022,22110, Ethnic group (detailed): Mixed or Multiple ethnic groups: European and Black African ," 3,385 ", 71 ," 3,456 "
TS022,22111, Ethnic group (detailed): Mixed or Multiple ethnic groups: European and Black Caribbean ," 2,236 ", 30 ," 2,266 "
TS022,22112, Ethnic group (detailed): Mixed or Multiple ethnic groups: European and North African or Middle Eastern ," 2,949 ", 49 ," 2,998 "
TS022,22113," Ethnic group (detailed): Mixed or Multiple ethnic groups: European Mixed, European unspecified, other European "," 25,838 ", 700 ," 26,538 "
TS022,22114, Ethnic group (detailed): Mixed or Multiple ethnic groups: Greek Cypriot ," 1,943 ", 32 ," 1,975 "
TS022,22115, Ethnic group (detailed): Mixed or Multiple ethnic groups: Hispanic or Latin American ," 27,569 ", 516 ," 28,085 "
TS022,22116, Ethnic group (detailed): Mixed or Multiple ethnic groups: Indian or British Indian ," 3,394 ", 91 ," 3,485 "
TS022,22117, Ethnic group (detailed): Mixed or Multiple ethnic groups: Iranian ," 5,216 ", 141 ," 5,357 "
TS022,22118, Ethnic group (detailed): Mixed or Multiple ethnic groups: Italian ," 2,053 ", 180 ," 2,233 "
TS022,22119, Ethnic group (detailed): Mixed or Multiple ethnic groups: Jewish ," 2,566 ", 45 ," 2,611 "
TS022,22120, Ethnic group (detailed): Mixed or Multiple ethnic groups: Mauritian/Seychellois/Maldivian/Sao Tomean/St Helenian ," 5,654 ", 73 ," 5,727 "
TS022,22121, Ethnic group (detailed): Mixed or Multiple ethnic groups: Mexican ," 2,581 ", 66 ," 2,647 "
TS022,22122, Ethnic group (detailed): Mixed or Multiple ethnic groups: Mixed Black ," 4,913 ", 64 ," 4,977 "
TS022,22123, Ethnic group (detailed): Mixed or Multiple ethnic groups: Mixed Irish ," 4,344 ", 104 ," 4,448 "
TS022,22124, Ethnic group (detailed): Mixed or Multiple ethnic groups: Mixed South Asian ," 1,961 ", 28 ," 1,989 "
TS022,22125, Ethnic group (detailed): Mixed or Multiple ethnic groups: Mixed White ," 6,232 ", 160 ," 6,392 "
TS022,22126, Ethnic group (detailed): Mixed or Multiple ethnic groups: Moroccan ," 1,825 ", 38 ," 1,863 "
TS022,22127," Ethnic group (detailed): Mixed or Multiple ethnic groups: Other Asian, Asian unspecified "," 2,764 ", 51 ," 2,815 "
TS022,22128, Ethnic group (detailed): Mixed or Multiple ethnic groups: Other Middle East ," 3,522 ", 121 ," 3,643 "
TS022,22129, Ethnic group (detailed): Mixed or Multiple ethnic groups: Other Mixed ," 105,435 "," 2,539 "," 107,974 "
TS022,22130," Ethnic group (detailed): Mixed or Multiple ethnic groups: Other White, White unspecified "," 10,342 ", 797 ," 11,139 "
TS022,22131, Ethnic group (detailed): Mixed or Multiple ethnic groups: Pakistani or British Pakistani ," 1,657 ", 27 ," 1,684 "
TS022,22132, Ethnic group (detailed): Mixed or Multiple ethnic groups: Polynesian/Micronesian/Melanesian ," 4,694 ", 187 ," 4,881 "
TS022,22133, Ethnic group (detailed): Mixed or Multiple ethnic groups: Portuguese ," 2,397 ", 95 ," 2,492 "
TS022,22134, Ethnic group (detailed): Mixed or Multiple ethnic groups: South African ," 1,570 ", 32 ," 1,602 "
TS022,22135, Ethnic group (detailed): Mixed or Multiple ethnic groups: South American ," 5,877 ", 112 ," 5,989 "
TS022,22136, Ethnic group (detailed): Mixed or Multiple ethnic groups: South Asian and European ," 2,929 ", 38 ," 2,967 "
TS022,22137, Ethnic group (detailed): Mixed or Multiple ethnic groups: Spanish ," 1,772 ", 48 ," 1,820 "
TS022,22138, Ethnic group (detailed): Mixed or Multiple ethnic groups: Turkish ," 4,930 ", 249 ," 5,179 "
TS022,22139, Ethnic group (detailed): Mixed or Multiple ethnic groups: Turkish Cypriot ," 2,003 ", 10 ," 2,013 "
TS022,22140, Ethnic group (detailed): Mixed or Multiple ethnic groups: White African ," 1,953 ", 58 ," 2,011 "
TS022,22141, Ethnic group (detailed): Mixed or Multiple ethnic groups: White and Arab ," 15,545 ", 805 ," 16,350 "
TS022,22142, Ethnic group (detailed): Mixed or Multiple ethnic groups: White and Asian (unspecified) ," 474,283 "," 14,027 "," 488,310 "
TS022,22143, Ethnic group (detailed): Mixed or Multiple ethnic groups: White and Black African ," 241,611 "," 8,076 "," 249,687 "
TS022,22144, Ethnic group (detailed): Mixed or Multiple ethnic groups: White and Black Caribbean ," 499,343 "," 13,746 "," 513,089 "
TS022,22145, Ethnic group (detailed): Mixed or Multiple ethnic groups: White and East Asian ," 3,038 ", 81 ," 3,119 "
TS022,22146, Ethnic group (detailed): Mixed or Multiple ethnic groups: White and North African or Middle Eastern ," 12,561 ", 359 ," 12,920 "
TS022,22147, Ethnic group (detailed): Mixed or Multiple ethnic groups: White and South Asian ," 3,749 ", 149 ," 3,898 "
TS022,22148, Ethnic group (detailed): Mixed or Multiple ethnic groups: White Caribbean ," 2,974 ", 86 ," 3,060 "
TS022,22149, Ethnic group (detailed): Mixed or Multiple ethnic groups: Any other ethnic group ," 52,939 "," 2,036 "," 54,975 "
TS022,22150, Ethnic group (detailed): White ," 45,783,346 "," 2,915,863 "," 48,699,209 "
TS022,22151, Ethnic group (detailed): White: African unspecified ," 2,674 ", 116 ," 2,790 "
TS022,22152, Ethnic group (detailed): White: Albanian ," 40,399 ", 467 ," 40,866 "
TS022,22153, Ethnic group (detailed): White: Algerian ," 1,766 ", 9 ," 1,775 "
TS022,22154, Ethnic group (detailed): White: Arab ," 3,819 ", 126 ," 3,945 "
TS022,22155, Ethnic group (detailed): White: Argentinian ," 2,136 ", 49 ," 2,185 "
TS022,22156, Ethnic group (detailed): White: Armenian ," 3,740 ", 55 ," 3,795 "
TS022,22157, Ethnic group (detailed): White: Australian/New Zealander ," 59,862 "," 1,363 "," 61,225 "
TS022,22158, Ethnic group (detailed): White: Austrian ," 5,709 ", 119 ," 5,828 "
TS022,22159, Ethnic group (detailed): White: Belarusian ," 2,475 ", 41 ," 2,516 "
TS022,22160, Ethnic group (detailed): White: Belgian ," 7,392 ", 174 ," 7,566 "
TS022,22161, Ethnic group (detailed): White: Bosnian ," 2,611 ", 17 ," 2,628 "
TS022,22162, Ethnic group (detailed): White: Brazilian ," 23,944 ", 194 ," 24,138 "
TS022,22163, Ethnic group (detailed): White: Bulgarian ," 87,247 "," 2,257 "," 89,504 "
TS022,22164, Ethnic group (detailed): White: Colombian ," 1,967 ", 25 ," 1,992 "
TS022,22165, Ethnic group (detailed): White: Cornish ," 43,273 ", 345 ," 43,618 "
TS022,22166, Ethnic group (detailed): White: Croatian ," 6,802 ", 163 ," 6,965 "
TS022,22167, Ethnic group (detailed): White: Cypriot (part not stated) ," 5,845 ", 103 ," 5,948 "
TS022,22168, Ethnic group (detailed): White: Czech ," 23,984 "," 1,013 "," 24,997 "
TS022,22169, Ethnic group (detailed): White: Danish ," 9,275 ", 182 ," 9,457 "
TS022,22170, Ethnic group (detailed): White: Dutch ," 22,870 ", 825 ," 23,695 "
TS022,22171," Ethnic group (detailed): White: English, Welsh, Scottish, Northern Irish or British "," 41,497,443 "," 2,813,921 "," 44,311,364 "
TS022,22172, Ethnic group (detailed): White: Estonian ," 4,978 ", 136 ," 5,114 "
TS022,22173, Ethnic group (detailed): White: European Mixed ," 631,169 "," 14,907 "," 646,076 "
TS022,22174, Ethnic group (detailed): White: Finnish ," 7,716 ", 162 ," 7,878 "
TS022,22175, Ethnic group (detailed): White: French ," 77,261 "," 1,300 "," 78,561 "
TS022,22176, Ethnic group (detailed): White: Georgian ," 2,136 ", 41 ," 2,177 "
TS022,22177, Ethnic group (detailed): White: German ," 64,260 "," 1,969 "," 66,229 "
TS022,22178, Ethnic group (detailed): White: Greek ," 72,197 "," 1,545 "," 73,742 "
TS022,22179, Ethnic group (detailed): White: Greek Cypriot ," 29,103 ", 303 ," 29,406 "
TS022,22180, Ethnic group (detailed): White: Gypsy or Irish Traveller ," 60,012 "," 3,374 "," 63,386 "
TS022,22181, Ethnic group (detailed): White: Hispanic or Latin American ," 31,903 ", 460 ," 32,363 "
TS022,22182, Ethnic group (detailed): White: Hungarian ," 64,005 "," 1,711 "," 65,716 "
TS022,22183, Ethnic group (detailed): White: Iranian ," 7,257 ", 97 ," 7,354 "
TS022,22184, Ethnic group (detailed): White: Irish ," 494,284 "," 13,207 "," 507,491 "
TS022,22185, Ethnic group (detailed): White: Israeli ," 2,964 ", 22 ," 2,986 "
TS022,22186, Ethnic group (detailed): White: Italian ," 145,863 "," 2,791 "," 148,654 "
TS022,22187, Ethnic group (detailed): White: Jewish ," 33,852 ", 273 ," 34,125 "
TS022,22188, Ethnic group (detailed): White: Kosovan ," 13,103 ", 27 ," 13,130 "
TS022,22189, Ethnic group (detailed): White: Kurdish ," 5,065 ", 57 ," 5,122 "
TS022,22190, Ethnic group (detailed): White: Latvian ," 47,320 ", 725 ," 48,045 "
TS022,22191, Ethnic group (detailed): White: Lithuanian ," 95,550 "," 1,648 "," 97,198 "
TS022,22192, Ethnic group (detailed): White: Maltese ," 4,776 ", 199 ," 4,975 "
TS022,22193, Ethnic group (detailed): White: Mixed Irish ," 19,766 ", 488 ," 20,254 "
TS022,22194, Ethnic group (detailed): White: Mixed White ," 2,925 ", 76 ," 3,001 "
TS022,22195, Ethnic group (detailed): White: Moldovan ," 3,186 ", 20 ," 3,206 "
TS022,22196, Ethnic group (detailed): White: North American ," 80,888 "," 2,140 "," 83,028 "
TS022,22197, Ethnic group (detailed): White: North Macedonian ," 3,414 ", 26 ," 3,440 "
TS022,22198, Ethnic group (detailed): White: Norwegian ," 6,569 ", 243 ," 6,812 "
TS022,22199, Ethnic group (detailed): White: Other Eastern European ," 164,174 "," 1,905 "," 166,079 "
TS022,22200, Ethnic group (detailed): White: Other Middle East ," 6,379 ", 159 ," 6,538 "
TS022,22201, Ethnic group (detailed): White: Other Mixed ," 20,683 ", 455 ," 21,138 "
TS022,22202, Ethnic group (detailed): White: Other North African ," 3,353 ", 32 ," 3,385 "
TS022,22203, Ethnic group (detailed): White: Other Traveller ," 4,148 ", 178 ," 4,326 "
TS022,22204," Ethnic group (detailed): White: Other White, White unspecified "," 207,203 "," 4,121 "," 211,324 "
TS022,22205, Ethnic group (detailed): White: Polish ," 592,538 "," 21,800 "," 614,338 "
TS022,22206, Ethnic group (detailed): White: Portuguese ," 91,540 "," 2,101 "," 93,641 "
TS022,22207, Ethnic group (detailed): White: Roma ," 99,148 "," 1,844 "," 100,992 "
TS022,22208, Ethnic group (detailed): White: Romanian ," 337,171 "," 5,484 "," 342,655 "
TS022,22209, Ethnic group (detailed): White: Russian ," 43,763 ", 894 ," 44,657 "
TS022,22210, Ethnic group (detailed): White: Serbian ," 7,789 ", 108 ," 7,897 "
TS022,22211, Ethnic group (detailed): White: Slovakian ," 35,689 "," 1,232 "," 36,921 "
TS022,22212, Ethnic group (detailed): White: Slovenian ," 3,621 ", 103 ," 3,724 "
TS022,22213, Ethnic group (detailed): White: South African ," 56,347 "," 1,372 "," 57,719 "
TS022,22214, Ethnic group (detailed): White: South American ," 6,557 ", 62 ," 6,619 "
TS022,22215, Ethnic group (detailed): White: Spanish ," 79,659 "," 1,506 "," 81,165 "
TS022,22216, Ethnic group (detailed): White: Swedish ," 15,875 ", 281 ," 16,156 "
TS022,22217, Ethnic group (detailed): White: Swiss ," 6,857 ", 159 ," 7,016 "
TS022,22218, Ethnic group (detailed): White: Turkish ," 60,095 "," 1,024 "," 61,119 "
TS022,22219, Ethnic group (detailed): White: Turkish Cypriot ," 9,402 ", 26 ," 9,428 "
TS022,22220, Ethnic group (detailed): White: Ukrainian ," 16,012 ", 222 ," 16,234 "
TS022,22221, Ethnic group (detailed): White: White African ," 19,705 ", 532 ," 20,237 "
TS022,22222, Ethnic group (detailed): White: White and North African or Middle Eastern ," 1,997 ", 29 ," 2,026 "
TS022,22223, Ethnic group (detailed): White: White Caribbean ," 3,407 ", 67 ," 3,474 "
TS022,22224, Ethnic group (detailed): White: Zimbabwean ," 1,739 ", 66 ," 1,805 "
TS022,22225, Ethnic group (detailed): White: Any other ethnic group ," 21,740 ", 590 ," 22,330 "
TS022,22226, Ethnic group (detailed): Other ethnic group ," 1,228,954 "," 26,454 "," 1,255,408 "
TS022,22227, Ethnic group (detailed): Other ethnic group: Afghan ," 20,447 ", 174 ," 20,621 "
TS022,22228, Ethnic group (detailed): Other ethnic group: African unspecified ," 14,193 ", 354 ," 14,547 "
TS022,22229, Ethnic group (detailed): Other ethnic group: African Asian ," 2,425 ", 10 ," 2,435 "
TS022,22230, Ethnic group (detailed): Other ethnic group: Albanian ," 4,676 ", 59 ," 4,735 "
TS022,22231, Ethnic group (detailed): Other ethnic group: Algerian ," 1,730 ", 32 ," 1,762 "
TS022,22232, Ethnic group (detailed): Other ethnic group: Arab ," 320,269 "," 11,633 "," 331,902 "
TS022,22233, Ethnic group (detailed): Other ethnic group: Armenian ," 1,991 ", 28 ," 2,019 "
TS022,22234, Ethnic group (detailed): Other ethnic group: Asian British ," 2,059 ", 33 ," 2,092 "
TS022,22235," Ethnic group (detailed): Other ethnic group: Bangladeshi, British Bangladeshi "," 2,283 ", 162 ," 2,445 "
TS022,22236, Ethnic group (detailed): Other ethnic group: Black and Asian ," 1,911 ", 21 ," 1,932 "
TS022,22237, Ethnic group (detailed): Other ethnic group: Brazilian ," 5,725 ", 59 ," 5,784 "
TS022,22238, Ethnic group (detailed): Other ethnic group: Bulgarian ," 6,599 ", 120 ," 6,719 "
TS022,22239, Ethnic group (detailed): Other ethnic group: Caribbean ," 2,738 ", 27 ," 2,765 "
TS022,22240, Ethnic group (detailed): Other ethnic group: Caribbean Asian ," 3,270 ", 32 ," 3,302 "
TS022,22241, Ethnic group (detailed): Other ethnic group: Chinese ," 9,287 ", 231 ," 9,518 "
TS022,22242, Ethnic group (detailed): Other ethnic group: Colombian ," 2,075 ", 7 ," 2,082 "
TS022,22243, Ethnic group (detailed): Other ethnic group: Cornish ," 4,896 ", 25 ," 4,921 "
TS022,22244, Ethnic group (detailed): Other ethnic group: Cypriot (part not stated) ," 2,450 ", 41 ," 2,491 "
TS022,22245, Ethnic group (detailed): Other ethnic group: Czech ," 2,512 ", 189 ," 2,701 "
TS022,22246, Ethnic group (detailed): Other ethnic group: East Asian/ East Asian unspecified ," 4,646 ", 81 ," 4,727 "
TS022,22247, Ethnic group (detailed): Other ethnic group: English ," 2,254 ", 30 ," 2,284 "
TS022,22248, Ethnic group (detailed): Other ethnic group: English/Welsh/Scottish/Northern Irish/British ," 4,754 ", 113 ," 4,867 "
TS022,22249," Ethnic group (detailed): Other ethnic group: European Mixed, European unspecified, other European "," 32,506 ", 702 ," 33,208 "
TS022,22250, Ethnic group (detailed): Other ethnic group: Filipino ," 13,154 ", 303 ," 13,457 "
TS022,22251, Ethnic group (detailed): Other ethnic group: Greek ," 3,792 ", 75 ," 3,867 "
TS022,22252, Ethnic group (detailed): Other ethnic group: Greek Cypriot ," 14,513 ", 116 ," 14,629 "
TS022,22253, Ethnic group (detailed): Other ethnic group: Gypsy/Romany ," 1,923 ", 25 ," 1,948 "
TS022,22254, Ethnic group (detailed): Other ethnic group: Hispanic or Latin American ," 74,627 ", 967 ," 75,594 "
TS022,22255, Ethnic group (detailed): Other ethnic group: Indian or British Indian ," 9,565 ", 93 ," 9,658 "
TS022,22256, Ethnic group (detailed): Other ethnic group: Iranian ," 53,162 ", 969 ," 54,131 "
TS022,22257, Ethnic group (detailed): Other ethnic group: Italian ," 4,721 ", 77 ," 4,798 "
TS022,22258, Ethnic group (detailed): Other ethnic group: Japanese ," 2,543 ", 38 ," 2,581 "
TS022,22259, Ethnic group (detailed): Other ethnic group: Jewish ," 31,069 ", 222 ," 31,291 "
TS022,22260, Ethnic group (detailed): Other ethnic group: Kashmiri ," 18,804 ", 26 ," 18,830 "
TS022,22261, Ethnic group (detailed): Other ethnic group: Kurdish ," 73,485 "," 2,097 "," 75,582 "
TS022,22262, Ethnic group (detailed): Other ethnic group: Lithuanian ," 2,158 ", 13 ," 2,171 "
TS022,22263, Ethnic group (detailed): Other ethnic group: Mauritian/Seychellois/Maldivian/Sao Tomean/St Helenian ," 12,889 ", 93 ," 12,982 "
TS022,22264, Ethnic group (detailed): Other ethnic group: Mexican ," 1,877 ", 44 ," 1,921 "
TS022,22265, Ethnic group (detailed): Other ethnic group: Moroccan ," 4,265 ", 23 ," 4,288 "
TS022,22266, Ethnic group (detailed): Other ethnic group: Muslim ," 2,913 ", 47 ," 2,960 "
TS022,22267, Ethnic group (detailed): Other ethnic group: Nepali (includes Gurkha) ," 15,249 ", 194 ," 15,443 "
TS022,22268, Ethnic group (detailed): Other ethnic group: North African ," 13,853 ", 221 ," 14,074 "
TS022,22269," Ethnic group (detailed): Other ethnic group: Other Asian, Asian unspecified "," 14,573 ", 219 ," 14,792 "
TS022,22270, Ethnic group (detailed): Other ethnic group: Other Eastern European ," 6,768 ", 71 ," 6,839 "
TS022,22271, Ethnic group (detailed): Other ethnic group: Other Middle East ," 18,822 ", 338 ," 19,160 "
TS022,22272, Ethnic group (detailed): Other ethnic group: Other Mixed ," 14,117 ", 442 ," 14,559 "
TS022,22273," Ethnic group (detailed): Other ethnic group: Other White, White unspecified "," 7,757 ", 108 ," 7,865 "
TS022,22274, Ethnic group (detailed): Other ethnic group: Pakistani or British Pakistani ," 5,174 ", 64 ," 5,238 "
TS022,22275, Ethnic group (detailed): Other ethnic group: Polish ," 9,604 ", 299 ," 9,903 "
TS022,22276, Ethnic group (detailed): Other ethnic group: Polynesia/Micronesia/Melanesia ," 5,033 ", 144 ," 5,177 "
TS022,22277, Ethnic group (detailed): Other ethnic group: Portuguese ," 4,849 ", 95 ," 4,944 "
TS022,22278, Ethnic group (detailed): Other ethnic group: Punjabi ," 8,258 ", 41 ," 8,299 "
TS022,22279, Ethnic group (detailed): Other ethnic group: Roma ," 1,738 ", 31 ," 1,769 "
TS022,22280, Ethnic group (detailed): Other ethnic group: Romanian ," 21,938 ", 313 ," 22,251 "
TS022,22281, Ethnic group (detailed): Other ethnic group: Sikh ," 76,062 ", 511 ," 76,573 "
TS022,22282, Ethnic group (detailed): Other ethnic group: Slovakian ," 5,879 ", 125 ," 6,004 "
TS022,22283, Ethnic group (detailed): Other ethnic group: Somali ," 11,161 ", 135 ," 11,296 "
TS022,22284, Ethnic group (detailed): Other ethnic group: Somalilander ," 1,694 ", 143 ," 1,837 "
TS022,22285, Ethnic group (detailed): Other ethnic group: South American ," 9,630 ", 88 ," 9,718 "
TS022,22286, Ethnic group (detailed): Other ethnic group: Spanish ," 4,011 ", 57 ," 4,068 "
TS022,22287, Ethnic group (detailed): Other ethnic group: Sri Lankan ," 8,015 ", 81 ," 8,096 "
TS022,22288, Ethnic group (detailed): Other ethnic group: Tamil ," 22,931 ", 179 ," 23,110 "
TS022,22289, Ethnic group (detailed): Other ethnic group: Thai ," 1,664 ", 38 ," 1,702 "
TS022,22290, Ethnic group (detailed): Other ethnic group: Turkish ," 54,761 "," 1,219 "," 55,980 "
TS022,22291, Ethnic group (detailed): Other ethnic group: Turkish Cypriot ," 20,022 ", 38 ," 20,060 "
TS022,22292, Ethnic group (detailed): Other ethnic group: Vietnamese ," 3,034 ", 28 ," 3,062 "
TS022,22293, Ethnic group (detailed): Other ethnic group: White African ," 2,075 ", 38 ," 2,113 "
TS022,22294, Ethnic group (detailed): Other ethnic group: Any other ethnic group ," 79,126 "," 1,803 "," 80,929 "
TS023,23001, Multiple ethnic groups in household: Total: All households ," 23,436,770 "," 1,347,050 "," 24,783,820 "
TS023,23002, Multiple ethnic groups in household: One-person household ," 7,052,433 "," 429,556 "," 7,481,989 "
TS023,23003, Multiple ethnic groups in household: All household members have the same ethnic group ," 13,945,454 "," 846,628 "," 14,792,082 "
TS023,23004, Multiple ethnic groups in household: Ethnic groups differ between generations but not within partnerships ," 424,229 "," 11,858 "," 436,087 "
TS023,23005, Multiple ethnic groups in household: Ethnic groups differ within partnerships ," 1,382,483 "," 42,501 "," 1,424,984 "
TS023,23006, Multiple ethnic groups in household: Any other combination of multiple ethnic identities ," 632,171 "," 16,507 "," 648,678 "
TS024,24001, Main language (detailed): Total: All usual residents aged 3 years and over ," 54,686,108 "," 3,018,176 "," 57,704,284 "
TS024,24002, Main language (detailed): English (English or Welsh in Wales) ," 49,652,192 "," 2,917,643 "," 52,569,835 "
TS024,24003, Main language (detailed): Welsh or Cymraeg (in England only) ," 7,350 ", -   ," 7,350 "
TS024,24004, Main language (detailed): Other UK language ," 4,103 ", 150 ," 4,253 "
TS024,24005, Main language (detailed): Other UK language: Gaelic (Irish) , 712 , 39 , 751 
TS024,24006, Main language (detailed): Other UK language: Gaelic (Scottish) , 161 , 10 , 171 
TS024,24007, Main language (detailed): Other UK language: Manx Gaelic , 6 , 2 , 8 
TS024,24008, Main language (detailed): Other UK language: Gaelic (Not otherwise specified) , 261 , 9 , 270 
TS024,24009, Main language (detailed): Other UK language: Cornish , 557 , 6 , 563 
TS024,24010, Main language (detailed): Other UK language: Scots , 513 , 28 , 541 
TS024,24011, Main language (detailed): Other UK language: Ulster Scots , 12 , 1 , 13 
TS024,24012, Main language (detailed): Other UK language: Romany English ," 1,851 ", 49 ," 1,900 "
TS024,24013, Main language (detailed): Other UK language: Irish Traveller Cant , 30 , 6 , 36 
TS024,24014, Main language (detailed): French ," 118,638 "," 1,632 "," 120,270 "
TS024,24015, Main language (detailed): Portuguese ," 221,076 "," 3,644 "," 224,720 "
TS024,24016, Main language (detailed): Spanish ," 211,994 "," 3,064 "," 215,058 "
TS024,24017, Main language (detailed): Other European language (EU) ," 1,815,511 "," 42,795 "," 1,858,306 "
TS024,24018, Main language (detailed): Other European language (EU): Italian ," 157,623 "," 2,363 "," 159,986 "
TS024,24019, Main language (detailed): Other European language (EU): German ," 45,200 "," 1,212 "," 46,412 "
TS024,24020, Main language (detailed): Other European language (EU): Polish ," 590,968 "," 20,863 "," 611,831 "
TS024,24021, Main language (detailed): Other European language (EU): Slovak ," 48,519 "," 1,423 "," 49,942 "
TS024,24022, Main language (detailed): Other European language (EU): Czech ," 28,752 "," 1,278 "," 30,030 "
TS024,24023, Main language (detailed): Other European language (EU): Romanian ," 465,933 "," 6,019 "," 471,952 "
TS024,24024, Main language (detailed): Other European language (EU): Lithuanian ," 117,877 "," 1,780 "," 119,657 "
TS024,24025, Main language (detailed): Other European language (EU): Latvian ," 37,875 ", 490 ," 38,365 "
TS024,24026, Main language (detailed): Other European language (EU): Hungarian ," 85,190 "," 2,149 "," 87,339 "
TS024,24027, Main language (detailed): Other European language (EU): Bulgarian ," 108,945 "," 2,492 "," 111,437 "
TS024,24028, Main language (detailed): Other European language (EU): Greek ," 75,265 "," 1,413 "," 76,678 "
TS024,24029, Main language (detailed): Other European language (EU): Dutch ," 18,508 ", 554 ," 19,062 "
TS024,24030, Main language (detailed): Other European language (EU): Swedish ," 12,273 ", 238 ," 12,511 "
TS024,24031, Main language (detailed): Other European language (EU): Danish ," 5,929 ", 102 ," 6,031 "
TS024,24032, Main language (detailed): Other European language (EU): Finnish ," 4,667 ", 80 ," 4,747 "
TS024,24033, Main language (detailed): Other European language (EU): Estonian ," 2,573 ", 69 ," 2,642 "
TS024,24034, Main language (detailed): Other European language (EU): Slovenian ," 2,304 ", 67 ," 2,371 "
TS024,24035, Main language (detailed): Other European language (EU): Maltese ," 1,414 ", 73 ," 1,487 "
TS024,24036, Main language (detailed): Other European language (EU): Any other European language (EU) ," 5,696 ", 130 ," 5,826 "
TS024,24037, Main language (detailed): Other European language (non EU) ," 73,841 ", 802 ," 74,643 "
