table_code,var_id,ons_name,E,W,T
TS022,22186,Ethnic group (detailed): White: Italian,145863,2791,148654
TS022,22187,Ethnic group (detailed): White: Jewish,33852,273,34125
TS022,22188,Ethnic group (detailed): White: Kosovan,13103,27,13130
TS022,22189,Ethnic group (detailed): White: Kurdish,5065,57,5122
TS022,22190,Ethnic group (detailed): White: Latvian,47320,725,48045
TS022,22191,Ethnic group (detailed): White: Lithuanian,95550,1648,97198
TS022,22192,Ethnic group (detailed): White: Maltese,4776,199,4975
TS022,22193,Ethnic group (detailed): White: Mixed Irish,19766,488,20254
TS022,22194,Ethnic group (detailed): White: Mixed White,2925,76,3001
TS022,22195,Ethnic group (detailed): White: Moldovan,3186,20,3206
TS022,22196,Ethnic group (detailed): White: North American,80888,2140,83028
TS022,22197,Ethnic group (detailed): White: North Macedonian,3414,26,3440
TS022,22198,Ethnic group (detailed): White: Norwegian,6569,243,6812
TS022,22199,Ethnic group (detailed): White: Other Eastern European,164174,1905,166079
TS022,22200,Ethnic group (detailed): White: Other Middle East,6379,159,6538
TS022,22201,Ethnic group (detailed): White: Other Mixed,20683,455,21138
TS022,22202,Ethnic group (detailed): White: Other North African,3353,32,3385
TS022,22203,Ethnic group (detailed): White: Other Traveller,4148,178,4326
TS022,22204,"Ethnic group (detailed): White: Other White, White unspecified",207203,4121,211324
TS022,22205,Ethnic group (detailed): White: Polish,592538,21800,614338
TS022,22206,Ethnic group (detailed): White: Portuguese,91540,2101,93641
TS022,22207,Ethnic group (detailed): White: Roma,99148,1844,100992
TS022,22208,Ethnic group (detailed): White: Romanian,337171,5484,342655
TS022,22209,Ethnic group (detailed): White: Russian,43763,894,44657
TS022,22210,Ethnic group (detailed): White: Serbian,7789,108,7897
TS022,22211,Ethnic group (detailed): White: Slovakian,35689,1232,36921
TS022,22212,Ethnic group (detailed): White: Slovenian,3621,103,3724
TS022,22213,Ethnic group (detailed): White: South African,56347,1372,57719
TS022,22214,Ethnic group (detailed): White: South American,6557,62,6619
TS022,22215,Ethnic group (detailed): White: Spanish,79659,1506,81165
TS022,22216,Ethnic group (detailed): White: Swedish,15875,281,16156
TS022,22217,Ethnic group (detailed): White: Swiss,6857,159,7016
TS022,22218,Ethnic group (detailed): White: Turkish,60095,1024,61119
TS022,22219,Ethnic group (detailed): White: Turkish Cypriot,9402,26,9428
TS022,22220,Ethnic group (detailed): White: Ukrainian,16012,222,16234
TS022,22221,Ethnic group (detailed): White: White African,19705,532,20237
TS022,22222,Ethnic group (detailed): White: White and North African or Middle Eastern,1997,29,2026
TS022,22223,Ethnic group (detailed): White: White Caribbean,3407,67,3474
TS022,22224,Ethnic group (detailed): White: Zimbabwean,1739,66,1805
TS022,22225,Ethnic group (detailed): White: Any other ethnic group,21740,590,22330
TS022,22226,Ethnic group (detailed): Other ethnic group,1228954,26454,1255408
TS022,22227,Ethnic group (detailed): Other ethnic group: Afghan,20447,174,20621
TS022,22228,Ethnic group (detailed): Other ethnic group: African unspecified,14193,354,14547
TS022,22229,Ethnic group (detailed): Other ethnic group: African Asian,2425,10,2435
TS022,22230,Ethnic group (detailed): Other ethnic group: Albanian,4676,59,4735
TS022,22231,Ethnic group (detailed): Other ethnic group: Algerian,1730,32,1762
TS022,22232,Ethnic group (detailed): Other ethnic group: Arab,320269,11633,331902
TS022,22233,Ethnic group (detailed): Other ethnic group: Armenian,1991,28,2019
TS022,22234,Ethnic group (detailed): Other ethnic group: Asian British,2059,33,2092
TS022,22235,"Ethnic group (detailed): Other ethnic group: Bangladeshi, British Bangladeshi",2283,162,2445
TS022,22236,Ethnic group (detailed): Other ethnic group: Black and Asian,1911,21,1932
TS022,22237,Ethnic group (detailed): Other ethnic group: Brazilian,5725,59,5784
TS022,22238,Ethnic group (detailed): Other ethnic group: Bulgarian,6599,120,6719
TS022,22239,Ethnic group (detailed): Other ethnic group: Caribbean,2738,27,2765
TS022,22240,Ethnic group (detailed): Other ethnic group: Caribbean Asian,3270,32,3302
TS022,22241,Ethnic group (detailed): Other ethnic group: Chinese,9287,231,9518
TS022,22242,Ethnic group (detailed): Other ethnic group: Colombian,2075,7,2082
TS022,22243,Ethnic group (detailed): Other ethnic group: Cornish,4896,25,4921
TS022,22244,Ethnic group (detailed): Other ethnic group: Cypriot (part not stated),2450,41,2491
TS022,22245,Ethnic group (detailed): Other ethnic group: Czech,2512,189,2701
TS022,22246,Ethnic group (detailed): Other ethnic group: East Asian/ East Asian unspecified,4646,81,4727
TS022,22247,Ethnic group (detailed): Other ethnic group: English,2254,30,2284
TS022,22248,Ethnic group (detailed): Other ethnic group: English/Welsh/Scottish/Northern Irish/British,4754,113,4867
TS022,22249,"Ethnic group (detailed): Other ethnic group: European Mixed, European unspecified, other European",32506,702,33208
TS022,22250,Ethnic group (detailed): Other ethnic group: Filipino,13154,303,13457
TS022,22251,Ethnic group (detailed): Other ethnic group: Greek,3792,75,3867
TS022,22252,Ethnic group (detailed): Other ethnic group: Greek Cypriot,14513,116,14629
TS022,22253,Ethnic group (detailed): Other ethnic group: Gypsy/Romany,1923,25,1948
TS022,22254,Ethnic group (detailed): Other ethnic group: Hispanic or Latin American,74627,967,75594
TS022,22255,Ethnic group (detailed): Other ethnic group: Indian or British Indian,9565,93,9658
TS022,22256,Ethnic group (detailed): Other ethnic group: Iranian,53162,969,54131
TS022,22257,Ethnic group (detailed): Other ethnic group: Italian,4721,77,4798
TS022,22258,Ethnic group (detailed): Other ethnic group: Japanese,2543,38,2581
TS022,22259,Ethnic group (detailed): Other ethnic group: Jewish,31069,222,31291
TS022,22260,Ethnic group (detailed): Other ethnic group: Kashmiri,18804,26,18830
TS022,22261,Ethnic group (detailed): Other ethnic group: Kurdish,73485,2097,75582
TS022,22262,Ethnic group (detailed): Other ethnic group: Lithuanian,2158,13,2171
TS022,22263,Ethnic group (detailed): Other ethnic group: Mauritian/Seychellois/Maldivian/Sao Tomean/St Helenian,12889,93,12982
TS022,22264,Ethnic group (detailed): Other ethnic group: Mexican,1877,44,1921
TS022,22265,Ethnic group (detailed): Other ethnic group: Moroccan,4265,23,4288
TS022,22266,Ethnic group (detailed): Other ethnic group: Muslim,2913,47,2960
TS022,22267,Ethnic group (detailed): Other ethnic group: Nepali (includes Gurkha),15249,194,15443
TS022,22268,Ethnic group (detailed): Other ethnic group: North African,13853,221,14074
TS022,22269,"Ethnic group (detailed): Other ethnic group: Other Asian, Asian unspecified",14573,219,14792
TS022,22270,Ethnic group (detailed): Other ethnic group: Other Eastern European,6768,71,6839
TS022,22271,Ethnic group (detailed): Other ethnic group: Other Middle East,18822,338,19160
TS022,22272,Ethnic group (detailed): Other ethnic group: Other Mixed,14117,442,14559
TS022,22273,"Ethnic group (detailed): Other ethnic group: Other White, White unspecified",7757,108,7865
TS022,22274,Ethnic group (detailed): Other ethnic group: Pakistani or British Pakistani,5174,64,5238
TS022,22275,Ethnic group (detailed): Other ethnic group: Polish,9604,299,9903
TS022,22276,Ethnic group (detailed): Other ethnic group: Polynesia/Micronesia/Melanesia,5033,144,5177
TS022,22277,Ethnic group (detailed): Other ethnic group: Portuguese,4849,95,4944
TS022,22278,Ethnic group (detailed): Other ethnic group: Punjabi,8258,41,8299
TS022,22279,Ethnic group (detailed): Other ethnic group: Roma,1738,31,1769
TS022,22280,Ethnic group (detailed): Other ethnic group: Romanian,21938,313,22251
TS022,22281,Ethnic group (detailed): Other ethnic group: Sikh,76062,511,76573
TS022,22282,Ethnic group (detailed): Other ethnic group: Slovakian,5879,125,6004
TS022,22283,Ethnic group (detailed): Other ethnic group: Somali,11161,135,11296
TS022,22284,Ethnic group (detailed): Other ethnic group: Somalilander,1694,143,1837
TS022,22285,Ethnic group (detailed): Other ethnic group: South American,9630,88,9718
TS022,22286,Ethnic group (detailed): Other ethnic group: Spanish,4011,57,4068
TS022,22287,Ethnic group (detailed): Other ethnic group: Sri Lankan,8015,81,8096
TS022,22288,Ethnic group (detailed): Other ethnic group: Tamil,22931,179,23110
TS022,22289,Ethnic group (detailed): Other ethnic group: Thai,1664,38,1702
TS022,22290,Ethnic group (detailed): Other ethnic group: Turkish,54761,1219,55980
TS022,22291,Ethnic group (detailed): Other ethnic group: Turkish Cypriot,20022,38,20060
TS022,22292,Ethnic group (detailed): Other ethnic group: Vietnamese,3034,28,3062
TS022,22293,Ethnic group (detailed): Other ethnic group: White African,2075,38,2113
TS022,22294,Ethnic group (detailed): Other ethnic group: Any other ethnic group,79126,1803,80929
TS023,23001,Multiple ethnic groups in household: Total: All households,23436770,1347050,24783820
TS023,23002,Multiple ethnic groups in household: One-person household,7052433,429556,7481989
TS023,23003,Multiple ethnic groups in household: All household members have the same ethnic group,13945454,846628,14792082
TS023,23004,Multiple ethnic groups in household: Ethnic groups differ between generations but not within partnerships,424229,11858,436087
TS023,23005,Multiple ethnic groups in household: Ethnic groups differ within partnerships,1382483,42501,1424984
TS023,23006,Multiple ethnic groups in household: Any other combination of multiple ethnic identities,632171,16507,648678
TS024,24001,Main language (detailed): Total: All usual residents aged 3 years and over,54686108,3018176,57704284
TS024,24002,Main language (detailed): English (English or Welsh in Wales),49652192,2917643,52569835
TS024,24003,Main language (detailed): Welsh or Cymraeg (in England only),7350,0,7350
TS024,24004,Main language (detailed): Other UK language,4103,150,4253
TS024,24005,Main language (detailed): Other UK language: Gaelic (Irish),712,39,751
TS024,24006,Main language (detailed): Other UK language: Gaelic (Scottish),161,10,171
TS024,24007,Main language (detailed): Other UK language: Manx Gaelic,6,2,8
TS024,24008,Main language (detailed): Other UK language: Gaelic (Not otherwise specified),261,9,270
TS024,24009,Main language (detailed): Other UK language: Cornish,557,6,563
TS024,24010,Main language (detailed): Other UK language: Scots,513,28,541
TS024,24011,Main language (detailed): Other UK language: Ulster Scots,12,1,13
TS024,24012,Main language (detailed): Other UK language: Romany English,1851,49,1900
TS024,24013,Main language (detailed): Other UK language: Irish Traveller Cant,30,6,36
TS024,24014,Main language (detailed): French,118638,1632,120270
TS024,24015,Main language (detailed): Portuguese,221076,3644,224720
TS024,24016,Main language (detailed): Spanish,211994,3064,215058
TS024,24017,Main language (detailed): Other European language (EU),1815511,42795,1858306
TS024,24018,Main language (detailed): Other European language (EU): Italian,157623,2363,159986
TS024,24019,Main language (detailed): Other European language (EU): German,45200,1212,46412
TS024,24020,Main language (detailed): Other European language (EU): Polish,590968,20863,611831
TS024,24021,Main language (detailed): Other European language (EU): Slovak,48519,1423,49942
TS024,24022,Main language (detailed): Other European language (EU): Czech,28752,1278,30030
TS024,24023,Main language (detailed): Other European language (EU): Romanian,465933,6019,471952
TS024,24024,Main language (detailed): Other European language (EU): Lithuanian,117877,1780,119657
TS024,24025,Main language (detailed): Other European language (EU): Latvian,37875,490,38365
TS024,24026,Main language (detailed): Other European language (EU): Hungarian,85190,2149,87339
TS024,24027,Main language (detailed): Other European language (EU): Bulgarian,108945,2492,111437
TS024,24028,Main language (detailed): Other European language (EU): Greek,75265,1413,76678
TS024,24029,Main language (detailed): Other European language (EU): Dutch,18508,554,19062
TS024,24030,Main language (detailed): Other European language (EU): Swedish,12273,238,12511
TS024,24031,Main language (detailed): Other European language (EU): Danish,5929,102,6031
TS024,24032,Main language (detailed): Other European language (EU): Finnish,4667,80,4747
TS024,24033,Main language (detailed): Other European language (EU): Estonian,2573,69,2642
TS024,24034,Main language (detailed): Other European language (EU): Slovenian,2304,67,2371
TS024,24035,Main language (detailed): Other European language (EU): Maltese,1414,73,1487
TS024,24036,Main language (detailed): Other European language (EU): Any other European language (EU),5696,130,5826
TS024,24037,Main language (detailed): Other European language (non EU),73841,802,74643
TS024,24038,Main language (detailed): Other European language (non EU): Albanian,51888,440,52328
TS024,24039,Main language (detailed): Other European language (non EU): Ukrainian,13981,101,14082
TS024,24040,Main language (detailed): Other European language (non EU): Any other Eastern European language (non EU),352,5,357
TS024,24041,Main language (detailed): Other European language (non EU): Northern European language (non EU),7620,256,7876
TS024,24042,Main language (detailed): Other European language (EU and non-EU),17805,207,18012
TS024,24043,"Main language (detailed): Other European language (EU and non-EU): Bosnian, Croatian, Serbian, and Montenegrin",17805,207,18012
TS024,24044,Main language (detailed): Other European language (non-national),5509,10,5519
TS024,24045,Main language (detailed): Other European language (non-national): Any Romani language,156,10,166
TS024,24046,Main language (detailed): Other European language (non-national): Yiddish,5353,0,5353
TS024,24047,Main language (detailed): Russian,89899,1348,91247
TS024,24048,Main language (detailed): Turkish,110648,2323,112971
TS024,24049,Main language (detailed): Arabic,195483,8518,204001
TS024,24050,Main language (detailed): West or Central Asian language,215362,4032,219394
TS024,24051,Main language (detailed): West or Central Asian language: Hebrew,6612,54,6666
TS024,24052,Main language (detailed): West or Central Asian language: Kurdish,64592,1854,66446
TS024,24053,Main language (detailed): West or Central Asian language: Persian or Farsi,86267,1437,87704
TS024,24054,Main language (detailed): West or Central Asian language: Pashto,48163,543,48706
TS024,24055,Main language (detailed): West or Central Asian language: Any other West or Central Asian language,9728,144,9872
TS024,24056,Main language (detailed): South Asian language,1357555,16590,1374145
TS024,24057,Main language (detailed): South Asian language: Urdu,267624,2239,269863
TS024,24058,Main language (detailed): South Asian language: Hindi,50615,636,51251
TS024,24059,Main language (detailed): South Asian language: Panjabi,288658,2087,290745
TS024,24060,Main language (detailed): South Asian language: Pakistani Pahari (with Mirpuri and Potwari),22789,3,22792
TS024,24061,Main language (detailed): South Asian language: Bengali (with Sylheti and Chatgaya),194820,4671,199491
TS024,24062,Main language (detailed): South Asian language: Gujarati,188212,751,188963
TS024,24063,Main language (detailed): South Asian language: Marathi,10872,156,11028
TS024,24064,Main language (detailed): South Asian language: Telugu,30690,558,31248
TS024,24065,Main language (detailed): South Asian language: Tamil,123747,1637,125384
TS024,24066,Main language (detailed): South Asian language: Malayalam,62982,2022,65004
TS024,24067,Main language (detailed): South Asian language: Sinhala,12707,297,13004
TS024,24068,Main language (detailed): South Asian language: Nepalese,73294,1073,74367
TS024,24069,Main language (detailed): South Asian language: Any other South Asian language,30545,460,31005
TS024,24070,Main language (detailed): East Asian language,350667,11017,361684
TS024,24071,Main language (detailed): East Asian language: Mandarin Chinese,29833,992,30825
TS024,24072,Main language (detailed): East Asian language: Cantonese Chinese,53981,1572,55553
TS024,24073,Main language (detailed): East Asian language: All other Chinese,113945,4330,118275
TS024,24074,Main language (detailed): East Asian language: Japanese,22193,343,22536
TS024,24075,Main language (detailed): East Asian language: Korean,11875,223,12098
TS024,24076,Main language (detailed): East Asian language: Vietnamese,18101,417,18518
TS024,24077,Main language (detailed): East Asian language: Thai,22078,887,22965
TS024,24078,Main language (detailed): East Asian language: Malay,7761,251,8012
TS024,24079,Main language (detailed): East Asian language: Tagalog or Filipino,59123,1772,60895
TS024,24080,Main language (detailed): East Asian language: Any other East Asian language,11777,230,12007
TS024,24081,Main language (detailed): Oceanic or Australian language,1701,23,1724
TS024,24082,Main language (detailed): North or South American language,68,3,71
TS024,24083,Main language (detailed): Caribbean Creole,1769,10,1779
TS024,24084,Main language (detailed): Caribbean Creole: English-based Caribbean Creole,142,1,143
TS024,24085,Main language (detailed): Caribbean Creole: Any other Caribbean Creole,1627,9,1636
TS024,24086,Main language (detailed): African language,202175,2854,205029
TS024,24087,Main language (detailed): African language: Amharic,10647,180,10827
TS024,24088,Main language (detailed): African language: Tigrinya,22334,503,22837
TS024,24089,Main language (detailed): African language: Somali,61376,867,62243
TS024,24090,Main language (detailed): African language: Krio,917,3,920
TS024,24091,Main language (detailed): African language: Akan,19698,55,19753
TS024,24092,Main language (detailed): African language: Yoruba,9826,123,9949
TS024,24093,Main language (detailed): African language: Igbo,10975,103,11078
TS024,24094,Main language (detailed): African language: Swahili or Kiswahili,10037,112,10149
TS024,24095,Main language (detailed): African language: Luganda,2134,14,2148
TS024,24096,Main language (detailed): African language: Lingala,5443,52,5495
TS024,24097,Main language (detailed): African language: Shona,10597,165,10762
TS024,24098,Main language (detailed): African language: Afrikaans,7319,182,7501
TS024,24099,Main language (detailed): African language: Any other Nigerian language,4388,51,4439
TS024,24100,Main language (detailed): African language: Any other West African language,11997,168,12165
TS024,24101,Main language (detailed): African language: Any other African language,14487,276,14763
TS024,24102,Main language (detailed): Sign language,25507,1235,26742
TS024,24103,Main language (detailed): Sign language: British Sign Language,20740,891,21631
TS024,24104,Main language (detailed): Sign language: Any other sign language,1379,153,1532
TS024,24105,Main language (detailed): Sign language: Any sign communication system,3388,191,3579
TS024,24106,Main language (detailed): Other language,7255,276,7531
TS025,25001,Household language (English and Welsh): Total: All households,23436691,1346998,24783689
TS025,25002,"Household language (English and Welsh): All adults in household have English in England, or English or Welsh in Wales as a main language",20920166,1295467,22215633
TS025,25003,"Household language (English and Welsh): At least one but not all adults in household have English in England, or English or Welsh in Wales as a main language",1016730,20443,1037173
TS025,25004,"Household language (English and Welsh): No adults in household, but at least one person aged 3 to 15 years, has English in England or English or Welsh in Wales as a main language",323489,6589,330078
TS025,25005,"Household language (English and Welsh): No people in household have English in England, or English or Welsh in Wales as a main language",1176306,24499,1200805
TS026,26001,Multiple main languages in household: Total: All households,23435762,1347032,24782794
TS026,26002,Multiple main languages in household: One-person household,7052433,429556,7481989
TS026,26003,Multiple main languages in household: All household members have the same main language,14932144,888872,15821016
TS026,26004,"Multiple main languages in household: Main language differs between generations, but not within partnerships",471866,8540,480406
TS026,26005,Multiple main languages in household: Main language differs within partnerships,522528,11846,534374
TS026,26006,Multiple main languages in household: Any other combination of multiple main languages,456791,8218,465009
TS027,27001,National identity: Total: All usual residents,56489515,3107754,59597269
TS027,27002,National identity: British only identity,32102916,574376,32677292
TS027,27003,National identity: English only identity,8615324,283210,8898534
TS027,27004,National identity: English and British only identity,8057384,55092,8112476
TS027,27005,National identity: Welsh only identity,192755,1716000,1908755
TS027,27006,National identity: Welsh and British only identity,86908,250689,337597
TS027,27007,National identity: Any other combination of only UK identities,1296532,119902,1416434
TS027,27008,National identity: Scottish only identity,232279,12272,244551
TS027,27009,National identity: Scottish and British only identity,108568,2090,110658
TS027,27010,National identity: Northern Irish only identity,75433,3615,79048
TS027,27011,National identity: Northern Irish and British only identity,30227,665,30892
TS027,27012,National identity: Cornish only identity,88403,741,89144
TS027,27013,National identity: Cornish and British only identity,10591,93,10684
TS027,27014,National identity: Any other combination of only UK identities,1296532,119902,1416434
TS027,27015,National identity: Irish only identity,290726,8770,299496
TS027,27016,National identity: Irish and at least one UK identity,60281,1988,62269
TS027,27017,National identity: Other identity only,5339104,123041,5462145
TS027,27018,National identity: Other identity and at least one UK identity,1095851,34637,1130488
TS027,27019,National identity: Non-UK identity only,5629830,131811,5761641
TS027,27020,National identity: UK identity and non-UK identity,1156132,36625,1192757
TS028,28001,National identity (detailed): Total: All usual residents,56490189,3107493,59597682
TS028,28002,National identity (detailed): UK identity,50799771,2973705,53773476
TS028,28003,National identity (detailed): UK identity: British only identity,32103285,574336,32677621
TS028,28004,National identity (detailed): UK identity: English only identity,8615431,283289,8898720
TS028,28005,National identity (detailed): UK identity: English and British only identity,8057640,55120,8112760
TS028,28006,National identity (detailed): UK identity:  Welsh only identity,192642,1715972,1908614
TS028,28007,National identity (detailed): UK identity: Welsh and British only identity,86881,250641,337522
TS028,28008,National identity (detailed): UK identity: Scottish only identity,231959,12215,244174
TS028,28009,National identity (detailed): UK identity:  Scottish and British only identity,108691,2068,110759
TS028,28010,National identity (detailed): UK identity: Northern Irish only identity,75467,3615,79082
TS028,28011,National identity (detailed): UK identity: Northern Irish and British only identity,30235,661,30896
TS028,28012,National identity (detailed): UK identity: Cornish only identity,88347,737,89084
TS028,28013,National identity (detailed): UK identity: Cornish and British only identity,10600,88,10688
TS028,28014,National identity (detailed): UK identity: Any other combination of UK identities (UK only),102863,40373,143236
TS028,28015,National identity (detailed): UK identity: Other identity and at least one UK identity,1095730,34590,1130320
TS028,28016,National identity (detailed): Other identity only,5690418,133788,5824206
TS028,28017,National identity (detailed): Other identity only: Guernsey Islander,90,5,95
TS028,28018,National identity (detailed): Other identity only: Jersey Islander,145,18,163
TS028,28019,National identity (detailed): Other identity only: Isle of Man (Manx),1945,163,2108
TS028,28020,National identity (detailed): Other identity only: Channel Islander not otherwise specified,133,10,143
TS028,28021,National identity (detailed): Other identity only: Irish only identity,290771,8746,299517
TS028,28022,National identity (detailed): Other identity only: Irish and at least one UK identity,60297,1973,62270
TS028,28023,National identity (detailed): Other identity only: European,3187806,72798,3260604
TS028,28024,National identity (detailed): Other identity only: European: EU countries,2720706,59600,2780306
TS028,28025,National identity (detailed): Other identity only: European: EU countries: French,126105,1825,127930
TS028,28026,National identity (detailed): Other identity only: European: EU countries: German,83398,2016,85414
TS028,28027,National identity (detailed): Other identity only: European: EU countries: Italian,282818,4054,286872
TS028,28028,National identity (detailed): Other identity only: European: EU countries: Portuguese,232665,4065,236730
TS028,28029,National identity (detailed): Other identity only: European: EU countries: Spanish (including Canary Islander),175055,2376,177431
TS028,28030,National identity (detailed): Other identity only: European: EU countries: Other member countries in March 2001,242354,4275,246629
TS028,28031,National identity (detailed): Other identity only: European: EU countries:  Lithuanian,143763,2267,146030
TS028,28032,National identity (detailed): Other identity only: European: EU countries:  Polish,571738,21271,593009
TS028,28033,National identity (detailed): Other identity only: European: EU countries: Romanian,470271,7092,477363
TS028,28034,National identity (detailed): Other identity only: European: EU countries: Other member countries,392539,10359,402898
TS028,28035,National identity (detailed): Other identity only: European: Non-EU countries,467100,13198,480298
TS028,28036,National identity (detailed): Other identity only: European: Non-EU countries: Turkish,52206,1620,53826
TS028,28037,National identity (detailed): Other identity only: European: Non-EU countries: Other European,414894,11578,426472
TS028,28038,National identity (detailed): Other identity only: African,441149,10618,451767
TS028,28039,National identity (detailed): Other identity only: African: North African,63029,2618,65647
TS028,28040,National identity (detailed): Other identity only: African: Central and Western African,214353,3869,218222
TS028,28041,National identity (detailed): Other identity only: African: Central and Western African: Ghanaian,47025,313,47338
TS028,28042,National identity (detailed): Other identity only: African: Central and Western African: Nigerian,98976,2240,101216
TS028,28043,National identity (detailed): Other identity only: African: Central and Western African: Other Central and Western African,68352,1316,69668
TS028,28044,National identity (detailed): Other identity only: African: South and Eastern African,163767,4131,167898
TS028,28045,National identity (detailed): Other identity only: African: South and Eastern African: Kenyan,9408,233,9641
TS028,28046,National identity (detailed): Other identity only: African: South and Eastern African: Somali,22111,473,22584
TS028,28047,National identity (detailed): Other identity only: African: South and Eastern African: South African,42129,1227,43356
TS028,28048,National identity (detailed): Other identity only: African: South and Eastern African: Zimbabwean,31567,766,32333
TS028,28049,National identity (detailed): Other identity only: African: South and Eastern African: Other South and Eastern African,58552,1432,59984
TS028,28050,National identity (detailed): Other identity only: Middle Eastern and Asian,1256734,31146,1287880
TS028,28051,National identity (detailed): Other identity only: Middle Eastern and Asian: Middle Eastern,142445,6726,149171
TS028,28052,National identity (detailed): Other identity only: Middle Eastern and Asian: Middle Eastern: Kurdish,23116,1099,24215
TS028,28053,National identity (detailed): Other identity only: Middle Eastern and Asian: Middle Eastern: Iranian,35598,964,36562
TS028,28054,National identity (detailed): Other identity only: Middle Eastern and Asian: Middle Eastern: Iraqi,17056,720,17776
TS028,28055,National identity (detailed): Other identity only: Middle Eastern and Asian: Middle Eastern: Other Middle Eastern,66675,3943,70618
TS028,28056,National identity (detailed): Other identity only: Middle Eastern and Asian: Eastern Asian,191568,6243,197811
TS028,28057,National identity (detailed): Other identity only: Middle Eastern and Asian: Eastern Asian: Chinese,119373,4573,123946
TS028,28058,National identity (detailed): Other identity only: Middle Eastern and Asian: Eastern Asian: Hong Kong Chinese,26582,899,27481
TS028,28059,National identity (detailed): Other identity only: Middle Eastern and Asian: Eastern Asian: Japanese,26620,445,27065
TS028,28060,National identity (detailed): Other identity only: Middle Eastern and Asian: Eastern Asian: Other Eastern Asian,18993,326,19319
TS028,28061,National identity (detailed): Other identity only: Middle Eastern and Asian: Southern Asian,746077,12918,758995
TS028,28062,National identity (detailed): Other identity only: Middle Eastern and Asian: Southern Asian: Afghan,30721,378,31099
TS028,28063,National identity (detailed): Other identity only: Middle Eastern and Asian: Southern Asian: Bangladeshi,66815,1878,68693
TS028,28064,National identity (detailed): Other identity only: Middle Eastern and Asian: Southern Asian: Indian,373467,6102,379569
TS028,28065,National identity (detailed): Other identity only: Middle Eastern and Asian: Southern Asian: Pakistani,175410,2422,177832
TS028,28066,National identity (detailed): Other identity only: Middle Eastern and Asian: Southern Asian: Sri Lankan,45673,1171,46844
TS028,28067,National identity (detailed): Other identity only: Middle Eastern and Asian: Southern Asian: Other Southern Asian,53991,967,54958
TS028,28068,National identity (detailed): Other identity only: Middle Eastern and Asian: South-East Asian,132702,4459,137161
TS028,28069,National identity (detailed): Other identity only: Middle Eastern and Asian: South-East Asian: Filipino,54639,1644,56283
TS028,28070,National identity (detailed): Other identity only: Middle Eastern and Asian: South-East Asian: Malaysian,25931,922,26853
TS028,28071,National identity (detailed): Other identity only: Middle Eastern and Asian: South-East Asian: Singaporean,7991,151,8142
TS028,28072,National identity (detailed): Other identity only: Middle Eastern and Asian: South-East Asian: Other South-East Asian,44141,1742,45883
TS028,28073,National identity (detailed): Other identity only: Middle Eastern and Asian: Central Asian,4378,76,4454
TS028,28074,National identity (detailed): Other identity only: Middle Eastern and Asian: Asian not otherwise specified,39564,724,40288
TS028,28075,National identity (detailed): Other identity only: American and Caribbean,292479,5025,297504
TS028,28076,National identity (detailed): Other identity only: American and Caribbean: North American,138727,3041,141768
TS028,28077,National identity (detailed): Other identity only: American and Caribbean: North American: Canadian,30152,792,30944
TS028,28078,National identity (detailed): Other identity only: American and Caribbean: North American: US Citizen,107565,2226,109791
TS028,28079,National identity (detailed): Other identity only: American and Caribbean: North American: Other North American,1010,23,1033
TS028,28080,National identity (detailed): Other identity only: American and Caribbean: Central American,11106,307,11413
TS028,28081,National identity (detailed): Other identity only: American and Caribbean: South American,88377,1103,89480
TS028,28082,National identity (detailed): Other identity only: American and Caribbean: Caribbean,54269,574,54843
TS028,28083,National identity (detailed): Other identity only: American and Caribbean: Caribbean: Jamaican,28815,215,29030
TS028,28084,National identity (detailed): Other identity only: American and Caribbean: Caribbean: Other Caribbean,25454,359,25813
TS028,28085,National identity (detailed): Other identity only: Antarctican and Oceanian,83908,1742,85650
TS028,28086,National identity (detailed): Other identity only: Antarctican and Oceanian: Australasian,79464,1657,81121
TS028,28087,National identity (detailed): Other identity only: Antarctican and Oceanian: Australasian: Australian,54060,1079,55139
TS028,28088,National identity (detailed): Other identity only: Antarctican and Oceanian: Australasian: New Zealander,25233,574,25807
TS028,28089,National identity (detailed): Other identity only: Antarctican and Oceanian: Australasian: Other Australasian,171,4,175
TS028,28090,National identity (detailed): Other identity only: Antarctican and Oceanian: Other Oceanian,4444,85,4529
TS028,28091,National identity (detailed): Other identity only: Other,74961,1544,76505
TS029,29001,Proficiency in English language: Total: All usual residents aged 3 years and over,54686803,3018135,57704938
TS029,29002,Proficiency in English language: Main language is English (English or Welsh in Wales),49652521,2917681,52570202
TS029,29003,Proficiency in English language: Main language is not English (English or Welsh in Wales),5034282,100454,5134736
TS029,29004,Proficiency in English language: Main language is not English (English or Welsh in Wales): Can speak English very well,2212289,43297,2255586
TS029,29005,Proficiency in English language: Main language is not English (English or Welsh in Wales): Can speak English well,1803586,35058,1838644
TS029,29006,Proficiency in English language: Main language is not English (English or Welsh in Wales): Cannot speak English well,861395,18432,879827
TS029,29007,Proficiency in English language: Main language is not English (English or Welsh in Wales): Cannot speak English,157012,3667,160679
TS030,30001,Religion: Total: All usual residents,56490334,3107550,59597884
TS030,30002,Religion: No religion,20715654,1446442,22162096
TS030,30003,Religion: Christian,26167938,1354738,27522676
TS030,30004,Religion: Buddhist,262424,10090,272514
TS030,30005,Religion: Hindu,1020470,12242,1032712
TS030,30006,Religion: Jewish,269245,2048,271293
