table_code,var_name,ons_name,total,table_scode,prog_id,var_id,set_null
TS001,Residence type: Total; measures: Value,Residence type: Total; measures: Value,59597747,1000,1,1001,0
TS018,Age of arrival in the UK: Arrived in the UK: Aged 0 to 4 years; measures: Value,Age of arrival in the UK: Arrived in the UK: Aged 0 to 4 years; measures: Value,1154622,18000,4,18004,0
TS018,Age of arrival in the UK: Arrived in the UK: Aged 5 to 7 years; measures: Value,Age of arrival in the UK: Arrived in the UK: Aged 5 to 7 years; measures: Value,439710,18000,5,18005,0
TS018,Age of arrival in the UK: Arrived in the UK: Aged 8 to 9 years; measures: Value,Age of arrival in the UK: Arrived in the UK: Aged 8 to 9 years; measures: Value,272723,18000,6,18006,0
TS018,Age of arrival in the UK: Arrived in the UK: Aged 10 to 14 years; measures: Value,Age of arrival in the UK: Arrived in the UK: Aged 10 to 14 years; measures: Value,632355,18000,7,18007,0
TS018,Age of arrival in the UK: Arrived in the UK: Aged 15 years; measures: Value,Age of arrival in the UK: Arrived in the UK: Aged 15 years; measures: Value,141770,18000,8,18008,0
TS018,Age of arrival in the UK: Arrived in the UK: Aged 16 to 17 years; measures: Value,Age of arrival in the UK: Arrived in the UK: Aged 16 to 17 years; measures: Value,387959,18000,9,18009,0
TS018,Age of arrival in the UK: Arrived in the UK: Aged 18 to 19 years; measures: Value,Age of arrival in the UK: Arrived in the UK: Aged 18 to 19 years; measures: Value,648605,18000,10,18010,0
TS018,Age of arrival in the UK: Arrived in the UK: Aged 20 to 24 years; measures: Value,Age of arrival in the UK: Arrived in the UK: Aged 20 to 24 years; measures: Value,1888498,18000,11,18011,0
TS018,Age of arrival in the UK: Arrived in the UK: Aged 25 to 29 years; measures: Value,Age of arrival in the UK: Arrived in the UK: Aged 25 to 29 years; measures: Value,1714830,18000,12,18012,0
TS018,Age of arrival in the UK: Arrived in the UK: Aged 30 to 44 years; measures: Value,Age of arrival in the UK: Arrived in the UK: Aged 30 to 44 years; measures: Value,2111521,18000,13,18013,0
TS018,Age of arrival in the UK: Arrived in the UK: Aged 45 to 59 years; measures: Value,Age of arrival in the UK: Arrived in the UK: Aged 45 to 59 years; measures: Value,488884,18000,14,18014,0
TS018,Age of arrival in the UK: Arrived in the UK: Aged 60 to 64 years; measures: Value,Age of arrival in the UK: Arrived in the UK: Aged 60 to 64 years; measures: Value,57068,18000,15,18015,0
TS018,Age of arrival in the UK: Arrived in the UK: Aged 65 to 74 years; measures: Value,Age of arrival in the UK: Arrived in the UK: Aged 65 to 74 years; measures: Value,58902,18000,16,18016,0
TS018,Age of arrival in the UK: Arrived in the UK: Aged 75 to 84 years; measures: Value,Age of arrival in the UK: Arrived in the UK: Aged 75 to 84 years; measures: Value,16726,18000,17,18017,0
TS018,Age of arrival in the UK: Arrived in the UK: Aged 85 to 89 years; measures: Value,Age of arrival in the UK: Arrived in the UK: Aged 85 to 89 years; measures: Value,2253,18000,18,18018,0
TS018,Age of arrival in the UK: Arrived in the UK: Aged 90 years and over; measures: Value,Age of arrival in the UK: Arrived in the UK: Aged 90 years and over; measures: Value,784,18000,19,18019,0
TS016,Length of residence in the UK: Total: All usual residents; measures: Value,Length of residence in the UK: Total: All usual residents; measures: Value,59597920,16000,1,16001,0
TS016,Length of residence in the UK: Born in the UK; measures: Value,Length of residence in the UK: Born in the UK; measures: Value,49579603,16000,2,16002,0
TS016,Length of residence in the UK: 10 years or more; measures: Value,Length of residence in the UK: 10 years or more; measures: Value,5834837,16000,3,16003,0
TS016,"Length of residence in the UK: 5 years or more, but less than 10 years; measures: Value","Length of residence in the UK: 5 years or more, but less than 10 years; measures: Value",1735454,16000,4,16004,0
TS016,"Length of residence in the UK: 2 years or more, but less than 5 years; measures: Value","Length of residence in the UK: 2 years or more, but less than 5 years; measures: Value",1322165,16000,5,16005,0
TS016,Length of residence in the UK: Less than 2 years; measures: Value,Length of residence in the UK: Less than 2 years; measures: Value,1125861,16000,6,16006,0
TS019,Migrant indicator: Total: All usual residents; measures: Value,Migrant indicator: Total: All usual residents; measures: Value,58989644,19000,1,19001,0
TS019,Migrant indicator: Address one year ago is the same as the address of enumeration; measures: Value,Migrant indicator: Address one year ago is the same as the address of enumeration; measures: Value,52496421,19000,2,19002,0
TS019,Migrant indicator: Address one year ago is student term-time or boarding school address in the UK; measures: Value,Migrant indicator: Address one year ago is student term-time or boarding school address in the UK; measures: Value,348954,19000,3,19003,0
TS019,Migrant indicator: Migrant from within the UK: Address one year ago was in the UK; measures: Value,Migrant indicator: Migrant from within the UK: Address one year ago was in the UK; measures: Value,5599232,19000,4,19004,0
TS019,Migrant indicator: Migrant from outside the UK: Address one year ago was outside the UK; measures: Value,Migrant indicator: Migrant from outside the UK: Address one year ago was outside the UK; measures: Value,545037,19000,5,19005,0
TS020,Sex: All persons; measures: Value,Sex: All persons; measures: Value,136429,20000,1,20001,0
TS020,Sex: Female; measures: Value,Sex: Female; measures: Value,74800,20000,2,20002,0
TS020,Sex: Male; measures: Value,Sex: Male; measures: Value,61629,20000,3,20003,0
TS041,Number of households: Number of households; measures: Value,Number of households: Number of households; measures: Value,24783304,41000,1,41001,0
TS021,Ethnic group: Total: All usual residents,Ethnic group: Total: All usual residents,59598449,21000,1,21001,0
TS021,"Ethnic group: Asian, Asian British or Asian Welsh","Ethnic group: Asian, Asian British or Asian Welsh",5515892,21000,2,21002,0
TS021,"Ethnic group: Asian, Asian British or Asian Welsh: Bangladeshi","Ethnic group: Asian, Asian British or Asian Welsh: Bangladeshi",1864300,21000,3,21003,0
TS021,"Ethnic group: Asian, Asian British or Asian Welsh: Chinese","Ethnic group: Asian, Asian British or Asian Welsh: Chinese",1588040,21000,4,21004,0
TS021,"Ethnic group: Asian, Asian British or Asian Welsh: Indian","Ethnic group: Asian, Asian British or Asian Welsh: Indian",644912,21000,5,21005,0
TS021,"Ethnic group: Asian, Asian British or Asian Welsh: Pakistani","Ethnic group: Asian, Asian British or Asian Welsh: Pakistani",445528,21000,6,21006,0
TS021,"Ethnic group: Asian, Asian British or Asian Welsh: Other Asian","Ethnic group: Asian, Asian British or Asian Welsh: Other Asian",973112,21000,7,21007,0
TS021,"Ethnic group: Black, Black British, Black Welsh, Caribbean or African","Ethnic group: Black, Black British, Black Welsh, Caribbean or African",2408980,21000,8,21008,0
TS021,"Ethnic group: Black, Black British, Black Welsh, Caribbean or African: African","Ethnic group: Black, Black British, Black Welsh, Caribbean or African: African",623054,21000,9,21009,0
TS021,"Ethnic group: Black, Black British, Black Welsh, Caribbean or African: Caribbean","Ethnic group: Black, Black British, Black Welsh, Caribbean or African: Caribbean",1488319,21000,10,21010,0
TS021,"Ethnic group: Black, Black British, Black Welsh, Caribbean or African: Other Black","Ethnic group: Black, Black British, Black Welsh, Caribbean or African: Other Black",297607,21000,11,21011,0
TS021,Ethnic group: Mixed or Multiple ethnic groups,Ethnic group: Mixed or Multiple ethnic groups,1718339,21000,12,21012,0
TS021,Ethnic group: Mixed or Multiple ethnic groups: White and Asian,Ethnic group: Mixed or Multiple ethnic groups: White and Asian,513011,21000,13,21013,0
TS021,Ethnic group: Mixed or Multiple ethnic groups: White and Black African,Ethnic group: Mixed or Multiple ethnic groups: White and Black African,249689,21000,14,21014,0
TS021,Ethnic group: Mixed or Multiple ethnic groups: White and Black Caribbean,Ethnic group: Mixed or Multiple ethnic groups: White and Black Caribbean,488329,21000,15,21015,0
TS021,Ethnic group: Mixed or Multiple ethnic groups: Other Mixed or Multiple ethnic groups,Ethnic group: Mixed or Multiple ethnic groups: Other Mixed or Multiple ethnic groups,467310,21000,16,21016,0
TS021,Ethnic group: White,Ethnic group: White,48699515,21000,17,21017,0
TS021,"Ethnic group: White: English, Welsh, Scottish, Northern Irish or British","Ethnic group: White: English, Welsh, Scottish, Northern Irish or British",44355016,21000,18,21018,0
TS021,Ethnic group: White: Irish,Ethnic group: White: Irish,507399,21000,19,21019,0
TS021,Ethnic group: White: Gypsy or Irish Traveller,Ethnic group: White: Gypsy or Irish Traveller,67644,21000,20,21020,0
TS021,Ethnic group: White: Roma,Ethnic group: White: Roma,101183,21000,21,21021,0
TS021,Ethnic group: White: Other White,Ethnic group: White: Other White,3668273,21000,22,21022,0
TS021,Ethnic group: Other ethnic group,Ethnic group: Other ethnic group,1255723,21000,23,21023,0
TS021,Ethnic group: Other ethnic group: Arab,Ethnic group: Other ethnic group: Arab,331774,21000,24,21024,0
TS021,Ethnic group: Other ethnic group: Any other ethnic group,Ethnic group: Other ethnic group: Any other ethnic group,923949,21000,25,21025,0
TS022,Ethnic group (detailed): Total: All usual residents,Ethnic group (detailed): Total: All usual residents,59597690,22000,1,22001,0
TS022,"Ethnic group (detailed): Asian, Asian British or Asian Welsh","Ethnic group (detailed): Asian, Asian British or Asian Welsh",5515527,22000,2,22002,0
TS022,"Ethnic group (detailed): Asian, Asian British or Asian Welsh: Afghan","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Afghan",95558,22000,3,22003,0
TS022,"Ethnic group (detailed): Asian, Asian British or Asian Welsh: African unspecified","Ethnic group (detailed): Asian, Asian British or Asian Welsh: African unspecified",3314,22000,4,22004,0
TS022,"Ethnic group (detailed): Asian, Asian British or Asian Welsh: African Asian","Ethnic group (detailed): Asian, Asian British or Asian Welsh: African Asian",5579,22000,5,22005,0
TS022,"Ethnic group (detailed): Asian, Asian British or Asian Welsh: Anglo Indian","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Anglo Indian",2075,22000,6,22006,0
TS022,"Ethnic group (detailed): Asian, Asian British or Asian Welsh: Arab","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Arab",5272,22000,7,22007,0
TS022,"Ethnic group (detailed): Asian, Asian British or Asian Welsh: Asian British","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Asian British",15629,22000,8,22008,0
TS022,"Ethnic group (detailed): Asian, Asian British or Asian Welsh: Bangladeshi, British Bangladeshi","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Bangladeshi, British Bangladeshi",644847,22000,9,22009,0
TS022,"Ethnic group (detailed): Asian, Asian British or Asian Welsh: Black and Asian","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Black and Asian",1968,22000,10,22010,0
TS022,"Ethnic group (detailed): Asian, Asian British or Asian Welsh: Chinese","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Chinese",445612,22000,11,22011,0
TS022,"Ethnic group (detailed): Asian, Asian British or Asian Welsh: English/Welsh/Scottish/Northern Irish/British","Ethnic group (detailed): Asian, Asian British or Asian Welsh: English/Welsh/Scottish/Northern Irish/British",2375,22000,12,22012,0
TS022,"Ethnic group (detailed): Asian, Asian British or Asian Welsh: Filipino","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Filipino",162157,22000,13,22013,0
TS022,"Ethnic group (detailed): Asian, Asian British or Asian Welsh: Indian or British Indian","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Indian or British Indian",1864371,22000,14,22014,0
TS022,"Ethnic group (detailed): Asian, Asian British or Asian Welsh: Indonesian","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Indonesian",7372,22000,15,22015,0
TS022,"Ethnic group (detailed): Asian, Asian British or Asian Welsh: Iranian","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Iranian",39138,22000,16,22016,0
TS022,"Ethnic group (detailed): Asian, Asian British or Asian Welsh: Japanese","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Japanese",29574,22000,17,22017,0
TS022,"Ethnic group (detailed): Asian, Asian British or Asian Welsh: Kashmiri","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Kashmiri",39230,22000,18,22018,0
TS022,"Ethnic group (detailed): Asian, Asian British or Asian Welsh: Korean","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Korean",21125,22000,19,22019,0
TS022,"Ethnic group (detailed): Asian, Asian British or Asian Welsh: Kurdish","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Kurdish",12285,22000,20,22020,0
TS022,"Ethnic group (detailed): Asian, Asian British or Asian Welsh: Malaysian","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Malaysian",12848,22000,21,22021,0
TS022,"Ethnic group (detailed): Asian, Asian British or Asian Welsh: Mauritian/Seychellois/Maldivian/Sao Tomean/St Helenian","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Mauritian/Seychellois/Maldivian/Sao Tomean/St Helenian",17260,22000,22,22022,0
TS022,"Ethnic group (detailed): Asian, Asian British or Asian Welsh: Mixed South Asian","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Mixed South Asian",6452,22000,23,22023,0
TS022,"Ethnic group (detailed): Asian, Asian British or Asian Welsh: Myanmar or Burmese","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Myanmar or Burmese",7502,22000,24,22024,0
TS022,"Ethnic group (detailed): Asian, Asian British or Asian Welsh: Nepali (includes Gurkha) ","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Nepali (includes Gurkha) ",88477,22000,25,22025,0
TS022,"Ethnic group (detailed): Asian, Asian British or Asian Welsh: Other Asian, Asian unspecified","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Other Asian, Asian unspecified",23313,22000,26,22026,0
TS022,"Ethnic group (detailed): Asian, Asian British or Asian Welsh: Other East Asian/ East Asian unspecified","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Other East Asian/ East Asian unspecified",14585,22000,27,22027,0
TS022,"Ethnic group (detailed): Asian, Asian British or Asian Welsh: Other Middle East","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Other Middle East",14018,22000,28,22028,0
TS022,"Ethnic group (detailed): Asian, Asian British or Asian Welsh: Other Mixed","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Other Mixed",7072,22000,29,22029,0
TS022,"Ethnic group (detailed): Asian, Asian British or Asian Welsh: Pakistani or British Pakistani","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Pakistani or British Pakistani",1587825,22000,30,22030,0
TS022,"Ethnic group (detailed): Asian, Asian British or Asian Welsh: Punjabi","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Punjabi",8136,22000,31,22031,0
TS022,"Ethnic group (detailed): Asian, Asian British or Asian Welsh: Sikh","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Sikh",22819,22000,32,22032,0
TS022,"Ethnic group (detailed): Asian, Asian British or Asian Welsh: Sinhalese","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Sinhalese",2518,22000,33,22033,0
TS022,"Ethnic group (detailed): Asian, Asian British or Asian Welsh: Sri Lankan","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Sri Lankan",149251,22000,34,22034,0
TS022,"Ethnic group (detailed): Asian, Asian British or Asian Welsh: Taiwanese","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Taiwanese",4221,22000,35,22035,0
TS022,"Ethnic group (detailed): Asian, Asian British or Asian Welsh: Tajikistani/Kazakhstani/Kyrgystani/Turkmenistani/Uzbekistani","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Tajikistani/Kazakhstani/Kyrgystani/Turkmenistani/Uzbekistani",3669,22000,36,22036,0
TS022,"Ethnic group (detailed): Asian, Asian British or Asian Welsh: Tamil","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Tamil",45911,22000,37,22037,0
TS022,"Ethnic group (detailed): Asian, Asian British or Asian Welsh: Thai","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Thai",39988,22000,38,22038,0
TS022,"Ethnic group (detailed): Asian, Asian British or Asian Welsh: Turkish","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Turkish",7661,22000,39,22039,0
TS022,"Ethnic group (detailed): Asian, Asian British or Asian Welsh: Vietnamese","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Vietnamese",37445,22000,40,22040,0
TS022,"Ethnic group (detailed): Asian, Asian British or Asian Welsh: Any other ethnic group","Ethnic group (detailed): Asian, Asian British or Asian Welsh: Any other ethnic group",17075,22000,41,22041,0
TS022,"Ethnic group (detailed): Black, Black British, Black Welsh of African background","Ethnic group (detailed): Black, Black British, Black Welsh of African background",1463976,22000,42,22042,0
TS022,"Ethnic group (detailed): Black, Black British, Black Welsh of African background: African unspecified","Ethnic group (detailed): Black, Black British, Black Welsh of African background: African unspecified",613527,22000,43,22043,0
TS022,"Ethnic group (detailed): Black, Black British, Black Welsh of African background: Angolan ","Ethnic group (detailed): Black, Black British, Black Welsh of African background: Angolan ",5180,22000,44,22044,0
TS022,"Ethnic group (detailed): Black, Black British, Black Welsh of African background: Arab","Ethnic group (detailed): Black, Black British, Black Welsh of African background: Arab",2951,22000,45,22045,0
TS022,"Ethnic group (detailed): Black, Black British, Black Welsh of African background: Black British","Ethnic group (detailed): Black, Black British, Black Welsh of African background: Black British",49478,22000,46,22046,0
TS022,"Ethnic group (detailed): Black, Black British, Black Welsh of African background: Cameroonian","Ethnic group (detailed): Black, Black British, Black Welsh of African background: Cameroonian",4140,22000,47,22047,0
TS022,"Ethnic group (detailed): Black, Black British, Black Welsh of African background: Cote D'Ivoire","Ethnic group (detailed): Black, Black British, Black Welsh of African background: Cote D'Ivoire",2896,22000,48,22048,0
TS022,"Ethnic group (detailed): Black, Black British, Black Welsh of African background: Democratic Republic of the Congo","Ethnic group (detailed): Black, Black British, Black Welsh of African background: Democratic Republic of the Congo",24784,22000,49,22049,0
TS022,"Ethnic group (detailed): Black, Black British, Black Welsh of African background: English/Welsh/Scottish/Northern Irish/British","Ethnic group (detailed): Black, Black British, Black Welsh of African background: English/Welsh/Scottish/Northern Irish/British",3667,22000,50,22050,0
TS022,"Ethnic group (detailed): Black, Black British, Black Welsh of African background: Eritrean","Ethnic group (detailed): Black, Black British, Black Welsh of African background: Eritrean",24811,22000,51,22051,0
TS022,"Ethnic group (detailed): Black, Black British, Black Welsh of African background: Ethiopian","Ethnic group (detailed): Black, Black British, Black Welsh of African background: Ethiopian",15132,22000,52,22052,0
TS022,"Ethnic group (detailed): Black, Black British, Black Welsh of African background: Gambian","Ethnic group (detailed): Black, Black British, Black Welsh of African background: Gambian",4218,22000,53,22053,0
TS022,"Ethnic group (detailed): Black, Black British, Black Welsh of African background: Ghanaian","Ethnic group (detailed): Black, Black British, Black Welsh of African background: Ghanaian",112922,22000,54,22054,0
TS022,"Ethnic group (detailed): Black, Black British, Black Welsh of African background: Kenyan","Ethnic group (detailed): Black, Black British, Black Welsh of African background: Kenyan",15057,22000,55,22055,0
TS022,"Ethnic group (detailed): Black, Black British, Black Welsh of African background: Malawian","Ethnic group (detailed): Black, Black British, Black Welsh of African background: Malawian",1783,22000,56,22056,0
TS022,"Ethnic group (detailed): Black, Black British, Black Welsh of African background: Mauritian/Seychellois/Maldivian/Sao Tomean/St Helenian","Ethnic group (detailed): Black, Black British, Black Welsh of African background: Mauritian/Seychellois/Maldivian/Sao Tomean/St Helenian",3269,22000,57,22057,0
TS022,"Ethnic group (detailed): Black, Black British, Black Welsh of African background: Mixed Black","Ethnic group (detailed): Black, Black British, Black Welsh of African background: Mixed Black",1624,22000,58,22058,0
TS022,"Ethnic group (detailed): Black, Black British, Black Welsh of African background: Moroccan","Ethnic group (detailed): Black, Black British, Black Welsh of African background: Moroccan",1770,22000,59,22059,0
TS022,"Ethnic group (detailed): Black, Black British, Black Welsh of African background: Nigerian","Ethnic group (detailed): Black, Black British, Black Welsh of African background: Nigerian",271384,22000,60,22060,0
TS022,"Ethnic group (detailed): Black, Black British, Black Welsh of African background: Other Black, Black unspecified","Ethnic group (detailed): Black, Black British, Black Welsh of African background: Other Black, Black unspecified",1861,22000,61,22061,0
TS022,"Ethnic group (detailed): Black, Black British, Black Welsh of African background: Other Mixed","Ethnic group (detailed): Black, Black British, Black Welsh of African background: Other Mixed",2133,22000,62,22062,0
TS022,"Ethnic group (detailed): Black, Black British, Black Welsh of African background: Other North African","Ethnic group (detailed): Black, Black British, Black Welsh of African background: Other North African",3699,22000,63,22063,0
TS022,"Ethnic group (detailed): Black, Black British, Black Welsh of African background: Portuguese","Ethnic group (detailed): Black, Black British, Black Welsh of African background: Portuguese",2090,22000,64,22064,0
TS022,"Ethnic group (detailed): Black, Black British, Black Welsh of African background: Sierra Leone","Ethnic group (detailed): Black, Black British, Black Welsh of African background: Sierra Leone",7763,22000,65,22065,0
TS022,"Ethnic group (detailed): Black, Black British, Black Welsh of African background: Somali","Ethnic group (detailed): Black, Black British, Black Welsh of African background: Somali",150666,22000,66,22066,0
TS022,"Ethnic group (detailed): Black, Black British, Black Welsh of African background: Somalilander","Ethnic group (detailed): Black, Black British, Black Welsh of African background: Somalilander",25480,22000,67,22067,0
TS022,"Ethnic group (detailed): Black, Black British, Black Welsh of African background: South African","Ethnic group (detailed): Black, Black British, Black Welsh of African background: South African",7934,22000,68,22068,0
TS022,"Ethnic group (detailed): Black, Black British, Black Welsh of African background: Sudanese","Ethnic group (detailed): Black, Black British, Black Welsh of African background: Sudanese",11880,22000,69,22069,0
TS022,"Ethnic group (detailed): Black, Black British, Black Welsh of African background: Tanzanian","Ethnic group (detailed): Black, Black British, Black Welsh of African background: Tanzanian",1825,22000,70,22070,0
TS022,"Ethnic group (detailed): Black, Black British, Black Welsh of African background: Ugandan","Ethnic group (detailed): Black, Black British, Black Welsh of African background: Ugandan",16610,22000,71,22071,0
TS022,"Ethnic group (detailed): Black, Black British, Black Welsh of African background: Zambian","Ethnic group (detailed): Black, Black British, Black Welsh of African background: Zambian",2736,22000,72,22072,0
TS022,"Ethnic group (detailed): Black, Black British, Black Welsh of African background: Zimbabwean","Ethnic group (detailed): Black, Black British, Black Welsh of African background: Zimbabwean",43592,22000,73,22073,0
TS022,"Ethnic group (detailed): Black, Black British, Black Welsh of African background: Any other ethnic group ","Ethnic group (detailed): Black, Black British, Black Welsh of African background: Any other ethnic group ",27114,22000,74,22074,0
TS022,"Ethnic group (detailed): Black, Black British, Black Welsh or Caribbean background","Ethnic group (detailed): Black, Black British, Black Welsh or Caribbean background",945474,22000,75,22075,0
TS022,"Ethnic group (detailed): Black, Black British, Black Welsh or Caribbean background: African unspecified","Ethnic group (detailed): Black, Black British, Black Welsh or Caribbean background: African unspecified",25328,22000,76,22076,0
TS022,"Ethnic group (detailed): Black, Black British, Black Welsh or Caribbean background: Black and European","Ethnic group (detailed): Black, Black British, Black Welsh or Caribbean background: Black and European",3189,22000,77,22077,0
TS022,"Ethnic group (detailed): Black, Black British, Black Welsh or Caribbean background: Black British","Ethnic group (detailed): Black, Black British, Black Welsh or Caribbean background: Black British",196429,22000,78,22078,0
TS022,"Ethnic group (detailed): Black, Black British, Black Welsh or Caribbean background: Black/African American","Ethnic group (detailed): Black, Black British, Black Welsh or Caribbean background: Black/African American",2875,22000,79,22079,0
TS022,"Ethnic group (detailed): Black, Black British, Black Welsh or Caribbean background: Caribbean","Ethnic group (detailed): Black, Black British, Black Welsh or Caribbean background: Caribbean",622378,22000,80,22080,0
TS022,"Ethnic group (detailed): Black, Black British, Black Welsh or Caribbean background: English/Welsh/Scottish/Northern Irish/British","Ethnic group (detailed): Black, Black British, Black Welsh or Caribbean background: English/Welsh/Scottish/Northern Irish/British",7700,22000,81,22081,0
TS022,"Ethnic group (detailed): Black, Black British, Black Welsh or Caribbean background: Ghanaian","Ethnic group (detailed): Black, Black British, Black Welsh or Caribbean background: Ghanaian",2259,22000,82,22082,0
TS022,"Ethnic group (detailed): Black, Black British, Black Welsh or Caribbean background: Mauritian/Seychellois/Maldivian/Sao Tomean/St Helenian","Ethnic group (detailed): Black, Black British, Black Welsh or Caribbean background: Mauritian/Seychellois/Maldivian/Sao Tomean/St Helenian",2030,22000,83,22083,0
TS022,"Ethnic group (detailed): Black, Black British, Black Welsh or Caribbean background: Mixed Black","Ethnic group (detailed): Black, Black British, Black Welsh or Caribbean background: Mixed Black",12299,22000,84,22084,0
TS022,"Ethnic group (detailed): Black, Black British, Black Welsh or Caribbean background: Nigerian","Ethnic group (detailed): Black, Black British, Black Welsh or Caribbean background: Nigerian",4227,22000,85,22085,0
TS022,"Ethnic group (detailed): Black, Black British, Black Welsh or Caribbean background: Other Black, Black unspecified","Ethnic group (detailed): Black, Black British, Black Welsh or Caribbean background: Other Black, Black unspecified",37461,22000,86,22086,0
TS022,"Ethnic group (detailed): Black, Black British, Black Welsh or Caribbean background: Other Mixed","Ethnic group (detailed): Black, Black British, Black Welsh or Caribbean background: Other Mixed",2021,22000,87,22087,0
TS022,"Ethnic group (detailed): Black, Black British, Black Welsh or Caribbean background: Polynesian/Micronesian/Melanesian","Ethnic group (detailed): Black, Black British, Black Welsh or Caribbean background: Polynesian/Micronesian/Melanesian",1725,22000,88,22088,0
TS022,"Ethnic group (detailed): Black, Black British, Black Welsh or Caribbean background: Somali","Ethnic group (detailed): Black, Black British, Black Welsh or Caribbean background: Somali",6390,22000,89,22089,0
TS022,"Ethnic group (detailed): Black, Black British, Black Welsh or Caribbean background: Any other ethnic group","Ethnic group (detailed): Black, Black British, Black Welsh or Caribbean background: Any other ethnic group",19163,22000,90,22090,0
TS022,Ethnic group (detailed): Mixed or Multiple ethnic groups,Ethnic group (detailed): Mixed or Multiple ethnic groups,1718096,22000,91,22091,0
TS022,Ethnic group (detailed): Mixed or Multiple ethnic groups: African unspecified,Ethnic group (detailed): Mixed or Multiple ethnic groups: African unspecified,3876,22000,92,22092,0
TS022,Ethnic group (detailed): Mixed or Multiple ethnic groups: African Asian,Ethnic group (detailed): Mixed or Multiple ethnic groups: African Asian,4074,22000,93,22093,0
TS022,Ethnic group (detailed): Mixed or Multiple ethnic groups: African/Arab,Ethnic group (detailed): Mixed or Multiple ethnic groups: African/Arab,1941,22000,94,22094,0
TS022,Ethnic group (detailed): Mixed or Multiple ethnic groups: Anglo Indian,Ethnic group (detailed): Mixed or Multiple ethnic groups: Anglo Indian,2484,22000,95,22095,0
TS022,Ethnic group (detailed): Mixed or Multiple ethnic groups: Arab,Ethnic group (detailed): Mixed or Multiple ethnic groups: Arab,7779,22000,96,22096,0
TS022,Ethnic group (detailed): Mixed or Multiple ethnic groups: Asian (unspecified) and European,Ethnic group (detailed): Mixed or Multiple ethnic groups: Asian (unspecified) and European,2802,22000,97,22097,0
TS022,Ethnic group (detailed): Mixed or Multiple ethnic groups: Black and Asian,Ethnic group (detailed): Mixed or Multiple ethnic groups: Black and Asian,14366,22000,98,22098,0
TS022,Ethnic group (detailed): Mixed or Multiple ethnic groups: Black and European,Ethnic group (detailed): Mixed or Multiple ethnic groups: Black and European,2184,22000,99,22099,0
TS022,Ethnic group (detailed): Mixed or Multiple ethnic groups: Black and White (unspecified),Ethnic group (detailed): Mixed or Multiple ethnic groups: Black and White (unspecified),18087,22000,100,22100,0
TS022,Ethnic group (detailed): Mixed or Multiple ethnic groups: Black British,Ethnic group (detailed): Mixed or Multiple ethnic groups: Black British,2050,22000,101,22101,0
TS022,Ethnic group (detailed): Mixed or Multiple ethnic groups: Brazilian,Ethnic group (detailed): Mixed or Multiple ethnic groups: Brazilian,6597,22000,102,22102,0
TS022,Ethnic group (detailed): Mixed or Multiple ethnic groups: Caribbean,Ethnic group (detailed): Mixed or Multiple ethnic groups: Caribbean,7587,22000,103,22103,0
TS022,Ethnic group (detailed): Mixed or Multiple ethnic groups: Caribbean Asian,Ethnic group (detailed): Mixed or Multiple ethnic groups: Caribbean Asian,7496,22000,104,22104,0
TS022,Ethnic group (detailed): Mixed or Multiple ethnic groups: Chinese,Ethnic group (detailed): Mixed or Multiple ethnic groups: Chinese,2883,22000,105,22105,0
TS022,Ethnic group (detailed): Mixed or Multiple ethnic groups: Chinese and other Asian,Ethnic group (detailed): Mixed or Multiple ethnic groups: Chinese and other Asian,1929,22000,106,22106,0
